20010117	13:15	01346.00	01346.50	01345.00	01345.75	51192	26203
20010117	13:20	01346.00	01347.25	01345.50	01347.00	50907	25832
20010117	13:25	01347.00	01347.75	01345.75	01347.00	50754	25731
20010117	13:30	01347.00	01347.50	01344.50	01345.00	50126	25584
20010117	13:35	01345.00	01345.00	01342.75	01343.00	49795	25467
20010117	13:40	01343.25	01344.00	01341.00	01341.00	49331	25427
20010117	13:45	01341.00	01342.75	01339.75	01340.00	48844	25322
20010117	13:50	01339.75	01340.75	01338.50	01340.50	53459	28905
20010117	13:55	01340.25	01341.25	01338.75	01338.75	53112	28836
20010117	14:00	01338.75	01339.75	01337.25	01338.75	52522	28548
20010117	14:05	01338.75	01339.00	01335.75	01336.00	52476	28507
20010117	14:10	01336.00	01337.50	01335.25	01336.75	51822	28247
20010117	14:15	01336.50	01339.25	01336.00	01339.00	51739	28129
20010117	14:20	01338.75	01339.50	01337.50	01339.00	51158	27941
20010117	14:25	01339.00	01341.50	01337.75	01341.00	50682	27729
20010117	14:30	01341.00	01342.00	01338.75	01339.25	50543	27441
20010117	14:35	01339.25	01340.00	01337.75	01338.75	49935	27052
20010117	14:40	01338.50	01341.50	01338.50	01338.50	49877	26980
20010117	14:45	01338.50	01339.25	01336.25	01336.25	49333	26914
20010117	14:50	01336.25	01338.00	01334.50	01337.75	48702	26808
20010117	14:55	01337.50	01339.50	01336.50	01339.25	48559	26703
20010117	15:00	01339.00	01340.50	01338.25	01340.00	47869	26318
20010117	15:05	01340.00	01341.00	01339.00	01339.75	47457	26168
20010117	15:10	01339.50	01342.25	01338.75	01341.50	46984	25835
20010118	08:00	01343.25	01344.00	01343.00	01343.50	46745	25584
20010118	08:05	01343.50	01344.25	01343.50	01343.75	46723	25383
20010118	08:10	01343.75	01343.75	01342.25	01342.50	46582	25181
20010118	08:15	01342.50	01343.50	01342.50	01343.00	46456	24902
20010118	08:20	01342.75	01343.50	01342.25	01343.00	46119	24557
20010118	08:25	01343.25	01344.00	01342.75	01343.75	45956	24314
20010118	08:30	01343.75	01345.50	01342.00	01343.50	45565	24234
20010118	08:35	01343.50	01343.50	01339.75	01339.75	45359	24021
20010118	08:40	01340.00	01341.00	01338.25	01338.75	45238	23789
20010118	08:45	01338.75	01341.25	01338.75	01339.00	44881	23498
20010118	08:50	01339.00	01340.00	01337.25	01338.50	44194	23146
20010118	08:55	01338.50	01341.25	01338.25	01341.00	44020	22858
20010118	09:00	01341.00	01342.50	01339.25	01340.00	44009	22586
20010118	09:05	01340.00	01341.75	01339.50	01341.50	43463	22395
20010118	09:10	01341.50	01342.25	01338.75	01339.00	42944	22364
20010118	09:15	01339.00	01339.75	01337.25	01339.50	42780	22072
20010118	09:20	01339.50	01340.00	01337.00	01337.75	42147	21773
20010118	09:25	01337.75	01341.00	01337.25	01340.50	41818	21559
20010118	09:30	01340.75	01343.75	01340.00	01343.00	41371	21330
20010118	09:35	01343.25	01343.50	01342.00	01343.00	41213	21192
20010118	09:40	01343.00	01345.75	01342.25	01344.25	65687	36805
20010118	09:45	01344.25	01346.75	01343.50	01345.75	65028	36556
20010118	09:50	01346.00	01347.50	01344.50	01346.50	64919	36414
20010118	09:55	01346.50	01346.75	01345.25	01345.75	64866	36036
20010118	10:00	01345.50	01346.75	01344.50	01346.25	64223	36036
20010118	10:05	01346.25	01349.00	01346.00	01348.00	64095	35652
20010118	10:10	01348.00	01348.75	01346.75	01347.50	64005	35640
20010118	10:15	01347.25	01348.75	01347.00	01348.25	63797	35439
20010118	10:20	01348.00	01350.00	01347.50	01348.75	63262	35139
20010118	10:25	01348.75	01349.25	01347.50	01347.75	62761	35018
20010118	10:30	01347.75	01348.50	01346.25	01348.00	62285	34876
20010118	10:35	01348.00	01348.25	01347.00	01348.25	62152	34663
20010118	10:40	01348.25	01348.75	01347.25	01348.25	62039	34586
20010118	10:45	01348.00	01351.50	01348.00	01350.25	61552	34227
20010118	10:50	01350.25	01351.00	01349.75	01349.75	61269	33993
20010118	10:55	01350.00	01350.00	01347.75	01348.00	61071	33687
20010118	11:00	01347.75	01348.50	01347.75	01348.50	60631	33342
20010118	11:05	01348.50	01349.75	01348.00	01349.75	60301	33330
20010118	11:10	01349.75	01350.00	01348.25	01348.75	60138	33119
20010118	11:15	01348.75	01350.75	01348.75	01350.50	60094	33025
20010118	11:20	01350.50	01353.50	01350.25	01353.25	59522	32894
20010118	11:25	01353.50	01354.50	01353.00	01353.75	59482	32879
20010118	11:30	01353.50	01355.75	01353.50	01355.50	58839	32812
20010118	11:35	01355.25	01356.25	01354.00	01354.50	58216	32449
20010118	11:40	01354.25	01355.25	01354.00	01354.75	57805	32302
20010118	11:45	01354.75	01355.25	01354.00	01354.25	57212	32066
20010118	11:50	01354.00	01355.00	01353.50	01353.50	56744	31705
20010118	11:55	01353.50	01354.75	01353.25	01354.50	56300	31489
20010118	12:00	01354.75	01357.50	01354.50	01357.50	56098	31186
20010118	12:05	01357.25	01358.50	01356.50	01357.25	55891	30812
20010118	12:10	01357.25	01360.75	01357.00	01360.50	55534	30518
20010118	12:15	01360.25	01360.50	01358.75	01359.00	55476	30228
20010118	12:20	01359.25	01360.75	01359.00	01360.00	55338	30172
20010118	12:25	01359.75	01360.00	01359.00	01359.75	54804	29805
20010118	12:30	01359.75	01360.00	01357.75	01358.25	54612	29665
20010118	12:35	01358.25	01358.75	01357.75	01358.75	54405	29579
20010118	12:40	01358.75	01359.25	01357.75	01358.00	54253	29419
20010118	12:45	01358.00	01358.50	01356.25	01356.50	54521	37300
20010118	12:50	01356.50	01358.00	01355.50	01357.75	54156	36972
20010118	12:55	01357.50	01360.50	01357.50	01359.50	53930	36937
20010118	13:00	01360.00	01361.50	01359.75	01360.75	53342	36715
20010118	13:05	01361.00	01364.00	01360.50	01363.00	52739	36499
20010118	13:10	01363.25	01363.50	01362.50	01363.00	52110	36464
20010118	13:15	01363.00	01363.75	01362.00	01362.25	51675	36151
20010118	13:20	01362.25	01362.75	01361.00	01361.25	50991	35882
20010118	13:25	01361.25	01361.25	01358.00	01359.00	50590	35491
20010118	13:30	01359.00	01360.50	01357.75	01360.50	50195	35152
20010118	13:35	01360.50	01360.75	01356.75	01358.25	49765	35055
20010118	13:40	01358.25	01360.00	01357.75	01359.00	49691	34824
20010118	13:45	01359.00	01360.50	01358.75	01359.50	49264	34486
20010118	13:50	01359.50	01360.00	01357.00	01357.00	49002	34311
20010118	13:55	01357.00	01357.75	01355.75	01356.00	48530	34114
20010118	14:00	01356.00	01360.00	01355.75	01359.50	47955	33763
20010118	14:05	01359.50	01361.50	01359.25	01360.50	47312	33428
20010118	14:10	01360.50	01362.50	01359.50	01360.75	47307	33069
20010118	14:15	01361.00	01363.75	01360.25	01363.50	46742	32911
20010118	14:20	01363.25	01363.50	01360.50	01361.00	46206	32666
20010118	14:25	01360.75	01361.50	01359.75	01359.75	46064	32317
20010118	14:30	01359.75	01360.75	01358.00	01359.50	45521	32153
20010118	14:35	01359.50	01361.50	01359.00	01360.50	44855	32057
20010118	14:40	01360.25	01361.75	01359.50	01360.50	44855	31939
20010118	14:45	01360.25	01361.75	01360.00	01360.00	44692	31642
20010118	14:50	01359.75	01359.75	01355.25	01357.00	44356	31417
20010118	14:55	01357.00	01358.25	01356.25	01357.25	44154	31223
20010118	15:00	01357.50	01358.00	01354.50	01356.25	43716	31067
20010118	15:05	01356.50	01357.00	01355.75	01356.50	43500	30834
20010118	15:10	01356.75	01357.75	01355.50	01355.75	42846	30742
20010119	08:00	01369.00	01369.25	01367.75	01368.00	42534	30477
20010119	08:05	01368.50	01369.25	01367.75	01368.00	42488	30306
20010119	08:10	01367.75	01368.50	01367.50	01368.50	41844	30129
20010119	08:15	01368.50	01368.75	01368.00	01368.00	41659	29894
20010119	08:20	01368.00	01368.00	01366.50	01366.50	41185	29687
20010119	08:25	01366.75	01369.75	01366.50	01368.25	41133	29313
20010119	08:30	01368.25	01369.00	01362.75	01364.00	40798	29162
20010119	08:35	01364.00	01364.00	01361.50	01361.75	58685	27241
20010119	08:40	01361.75	01363.25	01361.50	01362.25	58074	26901
20010119	08:45	01362.50	01362.50	01358.75	01360.50	57706	26861
20010119	08:50	01360.50	01360.75	01356.50	01356.50	57651	26604
20010119	08:55	01356.75	01357.50	01354.00	01355.25	57306	26561
20010119	09:00	01355.25	01356.50	01353.75	01355.25	57060	26378
20010119	09:05	01355.00	01356.25	01353.00	01353.50	57034	26119
20010119	09:10	01353.25	01354.00	01346.75	01346.75	56689	25772
20010119	09:15	01347.00	01348.00	01345.75	01347.75	56475	25380
20010119	09:20	01348.00	01349.25	01347.75	01348.75	56143	25261
20010119	09:25	01349.00	01352.00	01348.75	01351.00	56020	25223
20010119	09:30	01351.00	01353.25	01350.50	01352.00	55366	24846
20010119	09:35	01352.00	01352.75	01349.50	01349.75	54776	24586
20010119	09:40	01349.75	01351.25	01349.25	01349.50	54743	24261
20010119	09:45	01349.50	01350.00	01346.25	01346.75	54444	24009
20010119	09:50	01347.00	01350.00	01346.75	01349.00	54091	23897
20010119	09:55	01349.00	01350.75	01348.00	01349.50	53606	23639
20010119	10:00	01349.50	01351.00	01348.00	01348.75	52986	23285
20010119	10:05	01348.75	01352.00	01348.50	01351.75	52858	23119
20010119	10:10	01351.75	01353.75	01351.00	01352.75	52746	22863
20010119	10:15	01352.50	01353.00	01351.00	01351.25	52602	22665
20010119	10:20	01351.00	01352.00	01349.75	01350.25	51915	22422
20010119	10:25	01350.25	01350.50	01348.00	01348.25	51216	22299
20010119	10:30	01348.25	01349.50	01346.75	01348.25	50591	21968
20010119	10:35	01348.25	01350.75	01347.50	01350.50	50550	21766
20010119	10:40	01350.50	01352.25	01350.25	01350.50	50430	21671
20010119	10:45	01350.50	01352.50	01349.75	01352.25	49964	21436
20010119	10:50	01352.25	01353.75	01351.50	01352.25	49942	21318
20010119	10:55	01352.25	01355.25	01351.75	01354.50	49323	21094
20010119	11:00	01354.25	01355.00	01353.00	01353.50	49268	21032
20010119	11:05	01353.50	01355.00	01353.25	01353.75	49204	20804
20010119	11:10	01353.75	01353.75	01350.25	01351.00	48541	20638
20010119	11:15	01350.75	01352.00	01350.50	01351.25	48188	20487
20010119	11:20	01351.50	01351.75	01349.00	01350.00	48027	20185
20010119	11:25	01350.00	01351.25	01349.50	01351.00	47427	19811
20010119	11:30	01351.00	01352.50	01350.75	01352.50	47020	19782
20010119	11:35	01352.50	01353.75	01352.25	01353.00	46893	19569
20010119	11:40	01353.25	01353.25	01351.00	01352.50	79684	25735
20010119	11:45	01352.50	01353.00	01350.25	01350.25	79210	25667
20010119	11:50	01350.25	01350.75	01348.75	01348.75	79183	25529
20010119	11:55	01349.00	01351.25	01348.75	01350.50	78955	25208
20010119	12:00	01350.75	01351.75	01349.50	01351.75	78885	25098
20010119	12:05	01351.75	01353.50	01351.50	01353.00	78624	24975
20010119	12:10	01353.00	01354.50	01353.00	01353.25	78448	24937
20010119	12:15	01353.25	01353.50	01351.00	01351.75	77926	24620
20010119	12:20	01351.75	01353.00	01350.00	01350.25	77501	24606
20010119	12:25	01350.00	01351.75	01349.75	01350.50	77034	24538
20010119	12:30	01350.50	01352.75	01350.25	01352.50	76717	24480
20010119	12:35	01352.50	01356.00	01352.25	01355.75	76163	24209
20010119	12:40	01355.75	01356.25	01353.50	01354.50	75768	23910
20010119	12:45	01354.50	01356.25	01353.75	01353.75	75653	23780
20010119	12:50	01353.75	01354.00	01352.25	01353.25	74975	23710
20010119	12:55	01353.25	01355.75	01352.50	01355.00	74505	23449
20010119	13:00	01355.00	01355.25	01352.50	01353.50	74321	23344
20010119	13:05	01353.75	01355.00	01353.50	01354.25	73921	23158
20010119	13:10	01354.25	01356.00	01353.00	01355.75	73716	23017
20010119	13:15	01355.75	01356.50	01354.50	01355.25	73114	23005
20010119	13:20	01355.25	01356.50	01355.00	01355.75	72926	22631
20010119	13:25	01355.50	01357.00	01355.50	01356.50	72560	22409
20010119	13:30	01356.50	01358.75	01356.00	01358.00	71964	22115
20010119	13:35	01358.00	01359.50	01357.50	01358.50	71755	21964
20010119	13:40	01358.75	01359.00	01356.25	01356.75	71382	21714
20010119	13:45	01357.00	01357.25	01354.25	01354.25	71245	21656
20010119	13:50	01354.25	01355.50	01353.50	01355.25	70853	21630
20010119	13:55	01355.50	01355.50	01351.50	01351.75	70542	21360
20010119	14:00	01351.75	01353.50	01351.00	01353.25	70239	21244
20010119	14:05	01353.00	01353.50	01350.75	01352.00	70079	20920
20010119	14:10	01352.25	01353.75	01352.00	01353.00	69460	20894
20010119	14:15	01353.00	01353.25	01350.75	01351.25	69040	20657
20010119	14:20	01351.25	01353.00	01349.75	01350.25	68605	20537
20010119	14:25	01350.25	01351.00	01348.50	01350.25	68276	20333
20010119	14:30	01350.50	01352.25	01350.00	01352.00	67678	20260
20010119	14:35	01352.25	01353.25	01350.75	01351.25	66989	20226
20010119	14:40	01351.25	01352.50	01350.50	01350.75	66736	19932
20010119	14:45	01351.00	01352.25	01350.50	01351.50	41805	32442
20010119	14:50	01351.25	01353.25	01351.25	01353.00	41530	32387
20010119	14:55	01353.00	01353.50	01350.75	01350.75	40877	32171
20010119	15:00	01350.75	01352.00	01349.75	01350.75	40473	32073
20010119	15:05	01350.50	01352.00	01350.50	01351.00	40181	31725
20010119	15:10	01351.25	01351.75	01347.00	01347.50	40169	31401
20010122	08:00	01343.75	01344.75	01343.25	01344.50	39828	31380
20010122	08:05	01344.50	01344.50	01343.50	01343.75	39268	30994
20010122	08:10	01344.00	01345.75	01344.00	01345.25	39063	30889
20010122	08:15	01345.00	01345.50	01344.50	01345.00	38756	30845
20010122	08:20	01345.00	01345.50	01344.75	01345.00	38221	30834
20010122	08:25	01345.00	01348.00	01344.75	01347.25	38018	30489
20010122	08:30	01346.25	01348.25	01346.25	01346.75	37788	30241
20010122	08:35	01347.00	01351.00	01346.75	01348.75	37106	29907
20010122	08:40	01348.50	01349.75	01346.00	01347.50	36500	29853
20010122	08:45	01347.25	01351.00	01346.25	01350.25	36449	29615
20010122	08:50	01350.25	01352.50	01348.75	01351.50	36342	29613
20010122	08:55	01351.50	01354.50	01351.50	01352.75	35823	29597
20010122	09:00	01352.75	01355.75	01351.75	01352.00	35529	29216
20010122	09:05	01351.75	01352.75	01350.00	01351.00	35123	28905
20010122	09:10	01351.00	01355.00	01350.25	01352.75	34478	28712
20010122	09:15	01352.75	01356.50	01352.75	01355.50	34094	28315
20010122	09:20	01355.75	01358.75	01355.75	01357.00	33625	28274
20010122	09:25	01357.00	01357.25	01354.75	01355.25	33349	28025
20010122	09:30	01355.00	01357.25	01354.25	01357.25	33046	27898
20010122	09:35	01357.50	01359.75	01356.75	01359.00	32776	27503
20010122	09:40	01358.75	01361.50	01358.75	01361.00	32370	27422
20010122	09:45	01361.00	01363.00	01360.00	01361.50	32018	27032
20010122	09:50	01361.50	01362.75	01360.75	01361.50	31679	26896
20010122	09:55	01361.50	01362.50	01360.25	01360.75	31313	26693
20010122	10:00	01360.75	01363.75	01360.75	01363.50	30898	26311
20010122	10:05	01363.75	01364.00	01361.00	01362.00	30414	26016
20010122	10:10	01362.25	01362.25	01359.50	01360.50	30390	25845
20010122	10:15	01360.50	01360.50	01357.75	01358.75	29992	25644
20010122	10:20	01358.75	01359.25	01357.00	01357.00	29961	25396
20010122	10:25	01357.00	01358.75	01356.50	01357.75	29354	25283
20010122	10:30	01357.25	01358.00	01355.75	01356.75	29245	25214
20010122	10:35	01356.75	01357.00	01355.25	01356.50	79411	36842
20010122	10:40	01356.50	01357.50	01354.75	01355.00	79043	36711
20010122	10:45	01355.00	01355.25	01353.00	01353.75	78837	36476
20010122	10:50	01354.00	01354.50	01351.25	01351.50	78241	36360
20010122	10:55	01351.75	01352.50	01348.50	01348.75	77961	36294
20010122	11:00	01348.50	01349.50	01348.00	01349.50	77825	36100
20010122	11:05	01349.50	01350.75	01348.75	01350.75	77581	35829
20010122	11:10	01350.75	01351.25	01349.50	01350.00	77371	35719
20010122	11:15	01350.00	01350.75	01349.25	01349.75	77294	35328
20010122	11:20	01349.75	01352.00	01349.75	01350.25	77214	35254
20010122	11:25	01350.25	01350.25	01348.00	01349.50	76665	34879
20010122	11:30	01349.50	01349.75	01346.00	01346.25	76005	34605
20010122	11:35	01346.25	01348.00	01345.75	01347.75	75496	34546
20010122	11:40	01347.50	01347.50	01345.00	01346.50	75424	34273
20010122	11:45	01346.75	01347.75	01346.50	01347.00	75102	34120
20010122	11:50	01347.00	01349.25	01347.00	01348.75	74495	33954
20010122	11:55	01348.50	01349.25	01348.00	01348.25	74208	33922
20010122	12:00	01348.25	01350.50	01347.75	01350.50	74079	33691
20010122	12:05	01350.75	01351.00	01349.00	01349.75	73937	33436
20010122	12:10	01350.00	01350.75	01349.50	01350.00	73267	33299
20010122	12:15	01350.00	01350.25	01347.25	01347.25	73035	32934
20010122	12:20	01347.25	01348.25	01346.50	01347.50	72954	32686
20010122	12:25	01347.25	01348.25	01345.50	01345.75	72538	32654
20010122	12:30	01345.75	01346.00	01344.50	01345.00	72243	32277
20010122	12:35	01345.25	01345.75	01342.75	01343.00	71926	32259
20010122	12:40	01343.00	01345.75	01342.75	01345.50	71924	31981
20010122	12:45	01345.50	01347.00	01345.50	01346.00	71621	31794
20010122	12:50	01346.00	01346.00	01344.50	01344.75	70993	31608
20010122	12:55	01344.75	01346.50	01343.75	01344.00	70315	31603
20010122	13:00	01343.75	01345.75	01343.25	01345.25	69870	31402
20010122	13:05	01345.25	01346.50	01344.00	01344.25	69318	31024
20010122	13:10	01344.25	01348.75	01344.25	01348.75	69234	30982
20010122	13:15	01348.75	01350.00	01347.25	01349.50	68829	30940
20010122	13:20	01349.50	01349.50	01347.75	01348.50	68526	30649
20010122	13:25	01348.50	01349.00	01347.00	01348.75	68304	30582
20010122	13:30	01349.00	01351.25	01348.50	01349.25	67982	30238
20010122	13:35	01349.25	01351.50	01348.75	01349.00	67963	30149
20010122	13:40	01348.75	01350.00	01348.00	01348.50	68375	26476
20010122	13:45	01348.75	01348.75	01346.25	01347.50	67859	26461
20010122	13:50	01347.50	01349.00	01347.25	01349.00	67640	26292
20010122	13:55	01349.00	01350.25	01348.50	01349.75	67360	26086
20010122	14:00	01349.50	01353.75	01348.50	01353.00	66868	25891
20010122	14:05	01353.00	01354.00	01352.00	01352.00	66571	25744
20010122	14:10	01352.25	01353.00	01351.00	01352.00	66533	25432
20010122	14:15	01352.00	01354.00	01351.25	01353.75	65882	25419
20010122	14:20	01354.00	01355.00	01351.25	01351.75	65380	25348
20010122	14:25	01351.75	01352.00	01349.50	01350.00	64986	25176
20010122	14:30	01350.00	01350.50	01348.00	01349.25	64393	25073
20010122	14:35	01349.50	01350.50	01348.00	01350.25	64155	24863
20010122	14:40	01350.25	01351.00	01348.00	01349.50	64082	24740
20010122	14:45	01349.50	01350.00	01347.50	01349.50	63419	24379
20010122	14:50	01349.50	01352.00	01349.25	01351.00	63246	24147
20010122	14:55	01351.25	01353.75	01350.50	01353.75	62902	23904
20010122	15:00	01353.75	01356.50	01353.50	01355.00	62742	23575
20010122	15:05	01355.00	01357.00	01354.25	01356.50	62109	23445
20010122	15:10	01356.50	01358.50	01356.25	01358.00	61919	23155
20010123	08:00	01357.00	01357.50	01355.50	01355.50	61379	22845
20010123	08:05	01355.50	01355.50	01354.00	01354.25	61048	22483
20010123	08:10	01354.00	01354.75	01353.25	01354.75	60785	22374
20010123	08:15	01354.75	01355.00	01354.50	01355.00	60266	22090
20010123	08:20	01354.75	01354.75	01353.50	01353.75	59758	21945
20010123	08:25	01354.00	01355.00	01353.50	01354.75	59152	21683
20010123	08:30	01354.75	01355.75	01352.75	01355.50	58731	21395
20010123	08:35	01355.50	01357.25	01354.25	01354.75	58152	21233
20010123	08:40	01355.00	01355.25	01352.75	01355.00	57793	20855
20010123	08:45	01355.00	01355.50	01353.25	01354.25	57320	20458
20010123	08:50	01354.00	01354.00	01350.25	01350.75	57205	20208
20010123	08:55	01351.00	01353.00	01350.25	01352.25	56864	20002
20010123	09:00	01352.00	01352.75	01348.75	01350.00	56347	19823
20010123	09:05	01350.00	01350.75	01348.50	01350.75	55992	19726
20010123	09:10	01350.75	01351.75	01349.50	01351.75	55795	19488
20010123	09:15	01351.50	01353.25	01350.50	01351.75	55782	19321
20010123	09:20	01352.00	01353.25	01351.25	01351.75	55127	19066
20010123	09:25	01351.50	01353.75	01351.50	01352.00	55039	18846
20010123	09:30	01352.00	01355.00	01351.50	01354.25	76805	49368
20010123	09:35	01354.25	01356.00	01353.75	01355.75	76275	49093
20010123	09:40	01355.75	01355.75	01354.00	01354.25	75770	48917
20010123	09:45	01354.25	01357.00	01354.25	01356.50	75337	48844
20010123	09:50	01356.50	01358.25	01356.25	01357.25	74908	48660
20010123	09:55	01357.50	01358.00	01356.75	01357.25	74404	48636
20010123	10:00	01357.25	01358.50	01356.25	01357.75	73994	48360
20010123	10:05	01357.75	01357.75	01355.50	01355.75	73993	47981
20010123	10:10	01355.75	01356.25	01354.75	01355.50	73396	47941
20010123	10:15	01355.25	01356.75	01354.75	01356.00	72919	47872
20010123	10:20	01356.25	01356.75	01355.50	01356.75	72371	47867
20010123	10:25	01356.50	01358.00	01355.75	01357.75	71785	47570
20010123	10:30	01357.75	01358.75	01356.50	01358.75	71737	47434
20010123	10:35	01358.75	01360.50	01358.25	01359.00	71691	47099
20010123	10:40	01359.00	01359.25	01357.25	01357.75	71260	47064
20010123	10:45	01357.75	01359.00	01357.25	01357.75	70563	46915
20010123	10:50	01357.75	01358.25	01357.00	01357.50	70110	46760
20010123	10:55	01357.75	01358.00	01356.25	01356.50	70040	46430
20010123	11:00	01356.50	01358.50	01356.25	01358.00	69908	46408
20010123	11:05	01358.00	01360.00	01358.00	01358.75	69410	46283
20010123	11:10	01358.50	01360.50	01358.50	01360.25	69386	45938
20010123	11:15	01360.00	01362.25	01359.25	01362.00	69197	45625
20010123	11:20	01362.00	01362.25	01360.00	01360.25	68686	45463
20010123	11:25	01360.25	01361.25	01360.00	01360.75	68405	45237
20010123	11:30	01361.00	01361.25	01360.00	01360.75	68271	44966
20010123	11:35	01360.75	01360.75	01358.25	01358.75	68135	44593
20010123	11:40	01358.75	01359.25	01358.25	01359.00	67868	44238
20010123	11:45	01359.00	01359.75	01357.75	01359.75	67775	44072
20010123	11:50	01359.75	01361.25	01359.25	01360.75	67768	44061
20010123	11:55	01360.50	01361.25	01359.25	01359.75	67454	43907
20010123	12:00	01359.75	01361.00	01359.50	01360.25	67437	43847
20010123	12:05	01360.00	01361.00	01359.50	01360.50	66946	43598
20010123	12:10	01360.50	01361.00	01359.75	01360.00	66528	43457
20010123	12:15	01360.00	01361.50	01359.25	01361.00	66499	43151
20010123	12:20	01361.00	01362.75	01360.75	01362.25	66356	42822
20010123	12:25	01362.00	01362.00	01360.50	01361.75	66351	42574
20010123	12:30	01361.75	01362.00	01360.50	01361.75	66293	42253
20010123	12:35	01362.00	01363.75	01361.75	01362.75	74637	36321
20010123	12:40	01362.75	01363.00	01361.50	01361.75	74536	36263
20010123	12:45	01362.00	01363.25	01361.75	01362.50	74470	35884
20010123	12:50	01362.50	01363.75	01362.25	01362.75	74435	35592
20010123	12:55	01362.75	01363.25	01362.25	01362.75	73800	35316
20010123	13:00	01363.00	01365.00	01362.75	01364.00	73308	35100
20010123	13:05	01364.25	01367.00	01363.50	01366.25	73109	34959
20010123	13:10	01366.25	01366.75	01365.00	01366.00	72623	34655
20010123	13:15	01366.00	01367.50	01365.75	01367.50	72202	34568
20010123	13:20	01367.50	01369.00	01367.00	01368.25	71988	34447
20010123	13:25	01368.25	01368.75	01367.00	01367.50	71515	34318
20010123	13:30	01367.50	01367.50	01366.25	01366.75	71016	33992
20010123	13:35	01366.75	01367.75	01366.25	01366.50	70567	33660
20010123	13:40	01366.50	01368.00	01365.75	01367.75	69946	33420
20010123	13:45	01367.75	01369.50	01367.25	01369.00	69307	33041
20010123	13:50	01369.00	01369.00	01367.50	01368.25	68739	33009
20010123	13:55	01368.25	01371.00	01368.00	01369.50	68133	32771
20010123	14:00	01369.25	01371.50	01368.75	01370.75	68131	32609
20010123	14:05	01370.75	01371.25	01368.00	01368.50	67450	32544
20010123	14:10	01368.25	01369.50	01368.00	01368.25	66860	32529
20010123	14:15	01368.50	01370.25	01367.50	01370.00	66179	32387
20010123	14:20	01370.00	01370.50	01368.50	01369.75	66008	32236
20010123	14:25	01369.75	01370.00	01366.50	01368.00	65452	31914
20010123	14:30	01367.75	01368.75	01367.25	01368.50	64868	31800
20010123	14:35	01368.50	01370.00	01368.25	01368.75	64399	31522
20010123	14:40	01368.75	01372.75	01368.50	01371.50	63807	31303
20010123	14:45	01371.25	01372.50	01368.25	01369.00	63687	30996
20010123	14:50	01369.00	01369.25	01365.50	01367.00	63601	30930
20010123	14:55	01367.00	01368.25	01366.00	01368.00	62949	30876
20010123	15:00	01368.00	01368.75	01366.00	01368.50	62277	30489
20010123	15:05	01368.25	01368.75	01367.00	01367.00	61865	30220
20010123	15:10	01367.00	01367.25	01365.50	01366.00	61531	30083
20010124	08:00	01368.00	01369.00	01368.00	01368.00	60974	29707
20010124	08:05	01368.25	01368.75	01368.00	01368.25	60913	29634
20010124	08:10	01368.25	01368.50	01368.00	01368.25	60821	29562
20010124	08:15	01368.50	01368.50	01367.75	01368.00	60181	29234
20010124	08:20	01367.75	01368.25	01367.75	01368.00	59823	29148
20010124	08:25	01368.25	01369.00	01367.25	01367.25	70344	26079
20010124	08:30	01367.25	01368.50	01366.50	01368.25	70066	26042
20010124	08:35	01368.25	01369.00	01366.50	01367.00	69468	25860
20010124	08:40	01367.00	01367.75	01366.00	01367.00	68996	25468
20010124	08:45	01366.75	01372.00	01366.25	01372.00	68797	25084
20010124	08:50	01372.00	01372.75	01370.00	01372.00	68597	25084
20010124	08:55	01371.75	01373.00	01371.00	01372.25	68026	24901
20010124	09:00	01372.00	01375.50	01371.75	01374.50	67824	24830
20010124	09:05	01374.50	01374.75	01372.50	01372.75	67280	24554
20010124	09:10	01372.75	01373.25	01369.50	01369.75	66832	24373
20010124	09:15	01369.75	01370.75	01369.25	01370.50	66458	24213
20010124	09:20	01370.75	01372.25	01369.75	01371.75	65760	24213
20010124	09:25	01371.50	01373.00	01370.75	01372.75	65475	24061
20010124	09:30	01372.75	01372.75	01370.00	01371.25	65093	23905
20010124	09:35	01371.25	01374.00	01370.50	01373.75	64793	23745
20010124	09:40	01373.75	01375.50	01373.25	01374.00	64263	23745
20010124	09:45	01373.75	01375.25	01373.25	01374.25	63997	23676
20010124	09:50	01374.50	01376.50	01373.75	01374.00	63311	23350
20010124	09:55	01373.75	01374.75	01372.75	01374.25	63241	23042
20010124	10:00	01374.25	01375.00	01373.25	01373.50	62914	22917
20010124	10:05	01373.25	01376.75	01373.25	01376.00	62310	22904
20010124	10:10	01376.00	01378.25	01374.50	01377.00	61748	22533
20010124	10:15	01377.00	01377.75	01375.75	01376.00	61683	22523
20010124	10:20	01376.00	01377.50	01375.75	01377.00	61570	22474
20010124	10:25	01377.00	01379.00	01376.25	01378.50	61506	22202
20010124	10:30	01378.25	01379.00	01376.75	01377.50	61258	21870
20010124	10:35	01377.50	01378.50	01376.75	01377.00	61136	21482
20010124	10:40	01377.00	01378.25	01375.50	01376.00	60498	21083
20010124	10:45	01375.75	01377.00	01374.75	01375.00	60370	20958
20010124	10:50	01375.00	01377.25	01375.00	01376.75	60023	20794
20010124	10:55	01376.75	01377.50	01376.00	01376.25	59861	20496
20010124	11:00	01376.25	01376.50	01374.00	01374.50	59188	20208
20010124	11:05	01374.50	01376.25	01374.50	01375.25	58654	20144
20010124	11:10	01375.25	01375.75	01374.00	01374.75	58476	20100
